timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:02:00.000Z";"2024-10-23T18:06:00.000Z";"2781";2831.0359643314;2838.326445599;2669.0054329327;2712.4324160284;1230303.86;499979920.36;184328.99;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T00:04:00.000Z";"2024-10-22T17:01:00.000Z";"2781";2885.8596566315;2890.4413064189;2816.3111956231;2831.0359643314;2023317.6;521701620.82;184279.4;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:25:00.000Z";"2024-10-21T18:36:00.000Z";"2781";2966.5505552472;2987.4648389236;2872.4966259242;2885.8596566315;1472059.71;531662902.46;184230.34;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:54:00.000Z";"2024-10-20T02:48:00.000Z";"2781";2865.3956767023;2976.6286149726;2846.8434808117;2966.4951283325;953730.52;546123057.48;184097.07;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:17:00.000Z";"2024-10-19T12:01:00.000Z";"2781";2857.7647723977;2880.4203559476;2842.7966008533;2865.3956767023;3742502.99;527791771.07;184195.07;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T18:46:00.000Z";"2024-10-18T00:59:00.000Z";"2781";2813.4369147366;2892.3027585059;2806.9479809371;2857.7647723977;1867079.28;527004445.8;184411.42;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T04:09:00.000Z";"2024-10-17T18:25:00.000Z";"2781";2823.6935852306;2857.6693355258;2788.232446154;2813.4369147366;876174.05;519631518.38;184696.35;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T12:15:00.000Z";"2024-10-16T01:01:00.000Z";"2781";2812.7489895501;2855.1457293222;2797.1054151256;2823.7274775116;912835.04;521154445.74;184562.59;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:03:00.000Z";"2024-10-15T15:09:00.000Z";"2781";2839.4262636749;2894.6080669522;2746.7334988618;2812.7455403342;896581.06;527341876.37;187482.97;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:02:00.000Z";"2024-10-14T02:17:00.000Z";"2781";2664.7005802848;2862.652170525;2640.4328514725;2839.4262636749;1563756.25;533568648.23;187914.25;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:46:00.000Z";"2024-10-13T15:31:00.000Z";"2781";2675.2350595406;2682.1685177339;2633.0318454821;2664.7064378897;940596;499854304.43;187583.25;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T23:09:00.000Z";"2024-10-12T03:26:00.000Z";"2781";2631.9459881579;2687.2782459729;2630.3129462931;2675.2454734278;500506.52;501265800.44;187371.89;"2024-10-12T23:59:59.999Z"
